Comment,Source,Time,Sentiment,Theme(s),Segment
"In  the last quarter of 2020 and the first quarter of 2021, we have been selling  and/or plugging low-production inventory, thus the decrease in activity,  production and expenditures. This was done to better position us for growth in  2021.",Comment,2021Q1,Positive,Uncategorized,Unknown
"While  commodity prices have improved, we have not seen much increase in drilling  activity from the prior two quarters. Our forecast is for a modest improvement  in activity in the second half of 2021. Hopefully, with improved commodity  prices and cash flow to our customers, there will be some price improvement for  the service sector. Many service companies are stretched very thin and are  managing to hang on only due to Paycheck Protection Program funding. The  service industry will not survive a full year at the current pricing levels.",Comment,2021Q1,Neutral,Oil Price Outlook,Services
Any service  price increase will be slow to come.,Comment,2021Q1,Negative,"Oil Price Outlook, Cost Inflation",Services
The  outlook has improved based on increased oil demand and prices driven by  accelerated COVID-19 vaccine rollout and heightened expectations of the eventual  reopening of economies. Investor demands on E&P firms will mute somewhat  the continued recovery in upstream E&P spending during 2021.,Comment,2021Q1,Positive,"Oil Price Outlook, Capital Discipline / Rig Count",E&P
"Our activity  level is steadily increasing, but we are increasing wages almost daily to  retain quality employees.",Comment,2021Q1,Positive,Uncategorized,Unknown
"While our  level of business activity has increased, we have had to cut prices on our  services, so there hasn't really been an increase in revenue. That, coupled  with rising fuel costs, is creating an impossibly small operating margin.",Comment,2021Q1,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
We are concerned  about the federal leasing moratorium and political activity in New Mexico.  Curtailment will simply push prices up and  rigs elsewhere (or to OPEC).,Comment,2021Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
The small activity  increase for us has been mostly related to solar farms with mineral agreements.,Comment,2021Q1,Neutral,Uncategorized,Unknown
We expect  another quarter of guarded optimism. Activity levels are up slightly.  Uncertainty of demand due to the pandemic is still a driving force.,Comment,2021Q1,Positive,Uncategorized,Unknown
I have a  small company of just me and my husband with a truck and mini-float trailer. I  just can't compete against the big companies due to insurance demands from  customers.,Comment,2021Q1,Negative,Uncategorized,Unknown
"Our  seismic customers are slowly awakening from a deep downward spiral with a clear  directive to continue to control cost. While no one is breaking out the  champagne yet, at least we can see the potential for a viable business  (seismic) going forward.",Comment,2021Q1,Positive,"Geopolitical Risk, Cost Inflation",Unknown
"Pricing  for oilfield services must be allowed to increase immediately. Until that  occurs, E&P companies are being subsidized by unsustainable service price  levels.",Comment,2021Q1,Negative,"Oil Price Outlook, Service Sector Margin Pressure",E&P
"While  commodity prices are easing upward, most of the E&P firms in our basins have  been slow to react.",Comment,2021Q1,Neutral,"Oil Price Outlook, Geopolitical Risk",E&P
"The current federal regulations are  very concerning. We have a strong New Mexico presence, and that is being  jeopardized significantly by the new administration.",Question,2021Q1,Negative,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"The decidedly oil and gas unfriendly  Biden administration has us in the crosshairs. I believe that it is their goal  to effectively shut down our industry, and they will pursue that end with great  energy. I am happy that my career is nearly over and am worried about the  future of our industry.",Question,2021Q1,Negative,"Oil Price Outlook, Regulation & Politics",Unknown
"The oil and gas industry does not  need government intervention and additional political risk right now.  If there is a need to make changes, it should  be done with transparency and incrementally over time with industry input. Rash  and disruptive decisions do not help an industry that is already very volatile.",Question,2021Q1,Negative,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count",Unknown
"Various political stances are  attempting to villainize the entire industry, which is counterproductive to the  stated desires of ""getting green."" Natural gas is a critical  transition energy source and needs to be spurred by incentives to capture and  sequester rather than having obstacles, bureaucratic ""red flags"" and  knee-jerk policy pronouncements that are simply serving as shortsighted  political postures.",Question,2021Q1,Negative,"Regulation & Politics, Natural Gas Sentiment",Unknown
The loss of suppliers and other  services this past year will cause problems in being able to get work  accomplished in a timely manner. The infrastructure has deteriorated and will  get worse with offshore and federal land regulations as well as with what the  Environmental Protection Agency may come up with.,Question,2021Q1,Negative,"Service Sector Margin Pressure, Regulation & Politics, Interest Rates / Macro Policy",Services
"We do not operate on federal lands,  and our emissions compliance is up to standards set during the Obama  administration and restored by the current administration. We have added over  150 contract employees working directly for the company or for our contractors  or subcontractors by returning to drilling and completing wells.",Question,2021Q1,Neutral,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"It is very frustrating to see the  progressive “left” exert pressure on the new administration, pushing them not  to appoint or hire anyone who has any experience with oil and gas production.  This will cause America to relinquish its positive trade balance in oil and  regain the posture as the world's biggest importer of oil in just a few  years.",Question,2021Q1,Negative,"Oil Price Outlook, Tariffs & Trade, Regulation & Politics",Unknown
Restrictions will increase the price  of oil.,Question,2021Q1,Neutral,Oil Price Outlook,Unknown
"E&P demand for oilfield services  has increased in the last six months, but an oversupply is still creating a  buyer’s market in 2021.",Question,2021Q1,Neutral,"Oil Price Outlook, Service Sector Margin Pressure",E&P
We do not drill on federal leases so  increasing federal regulations will have no adverse effect on our business.,Question,2021Q1,Neutral,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"COVID-19 is going to be over before  we know it, and demand recovery will be stronger than expected. Despite  attempts to force electrification, consumer preferences will remain for sport  utility vehicles over smaller vehicles and air travel over staying at home.  There is a bright future ahead for oil.",Question,2021Q1,Positive,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
The current regulatory environment is  dangerous for the country.,Question,2021Q1,Negative,Uncategorized,Unknown
"Any regulation or restriction on  leases, drilling or producing only serves to raise oil prices, making existing  reserves more valuable. However, as a deal taker, it makes it much more  difficult to find reasonably priced deals.",Question,2021Q1,Negative,"Oil Price Outlook, Regulation & Politics, M&A Environment",Unknown
Regulatory uncertainty creates a  clear challenge to continued investment in energy development of our assets.,Question,2021Q1,Negative,Uncategorized,Unknown
The answer regarding whether we are  concerned that increased federal regulations will make our business  unprofitable could go from “No” to “Yes” in the long run if federal regulations  become more targeted at decreasing supply. Companies will adapt by focusing on  nonfederal U.S. areas.,Question,2021Q1,Neutral,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"We have federal leases. Therefore,  additional federal regulation will have a substantial negative effect.",Question,2021Q1,Negative,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Time will tell, but closing loopholes  on flaring could actually stimulate some areas of our business. The bigger  E&P firms are already moving in that direction.",Question,2021Q1,Positive,Uncategorized,E&P
"We are fortunate, as our primary  operations are not directly impacted by the Biden administration’s moratorium  on federal leasing and permitting. We don't do much work offshore and, with the  exception of the New Mexico portion of the Permian Basin, are not impacted by the  onshore moratorium. We do expect this change will force relocation of companies  from those areas and cause a further oversupply of service equipment in the  areas of state and private land drilling. This change is likely a positive for  states like Texas, Oklahoma, Kansas, West Virginia, Ohio and Pennsylvania, as  more E&P companies will shift budgets to those states not impacted by the  federal moratorium.",Question,2021Q1,Positive,"Regulation & Politics, Interest Rates / Macro Policy",E&P
"The global oil supply has been  impaired based on actions taken over the last 12 months, especially in the  lower 48 states.",Question,2021Q1,Negative,Oil Price Outlook,Unknown
"Our company is looking to diversify  our operations so that we have other revenue streams that aren’t impacted by  increased federal regulations. Our business, along with many others, is  directly impacted by these regulations.",Question,2021Q1,Neutral,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Increased federal regulations will  likely impact our costs to build and operate pipelines. State regulation,  particularly in New Mexico, could have a large impact as well.",Question,2021Q1,Neutral,"Cost Inflation, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"As to the question about federal  regulations making our business unprofitable, I think that regulations that  restrict access to drillable locations will make other drillable areas more  attractive and will lead to improved commodity prices. The use of hydrocarbons  is not going away anytime soon, and should the economy rebound to need 100  million barrels a day again, oil and gas prices will improve to make delivering  those 100 million barrels profitable. Restrictive federal regulations will only  exacerbate the potential price spike.",Question,2021Q1,Neutral,"Oil Price Outlook, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"As usual, the price of oil is so  unpredictable. I never would have guessed it would hit $65 per barrel in March  of 2021.",Question,2021Q1,Negative,Oil Price Outlook,Unknown
"The administration’s efforts to curtail fossil fuel development is creating a larger gap between supply and demand, therefore causing an increase in commodity prices and drilling activity.",Comment,2021Q2,Negative,"Oil Price Outlook, Regulation & Politics",Unknown
We are closely monitoring potential changes to the tax code that could negatively impact the oil and gas industry. We are especially concerned about the elimination of intangible drilling cost deductions and flow-through entity taxation.,Comment,2021Q2,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"We have relationships with approximately 400 institutional investors and close relationships with 100. Approximately one is willing to give new capital to oil and gas investment. The story is the same for public companies and international exploration. This underinvestment coupled with steep shale declines will cause prices to rocket in the next two to three years. I don’t think anyone is really prepared for it, but U.S. producers cannot increase capital expenditures: the OPEC+ sword of Damocles still threatens another oil price collapse the instant that large publics announce capital expenditure increases.",Comment,2021Q2,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",E&P
The inability to access credit from reserve-based lending is a current issue affecting our business.,Comment,2021Q2,Negative,Uncategorized,Unknown
The New Mexico regulatory climate is worsening toward oil and gas producers to the point where the outlook is grim.,Comment,2021Q2,Negative,"Oil Price Outlook, Geopolitical Risk",Unknown
"Don’t take the bait, drillers: Stay capital disciplined and enjoy the higher prices for your product.",Comment,2021Q2,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"A large part of our uptick in activity is due to successfully completing an acquisition, effective Jan. 1, 2021, that has been in the works for six years. Our increased activity and positive outlook are not so much influenced by the improvement of oil prices as our ability to prudently manage and move the development forward. Obviously, strong prices help but are not the drivers for our ongoing work.",Comment,2021Q2,Positive,"Oil Price Outlook, Geopolitical Risk, M&A Environment",Unknown
Our biggest fear is the administration’s executive actions. Inflation will cause higher oil prices. That will hurt demand over time. Dollar values will help domestic producers. Our foreign policy looks very weak. That may create issues that invite higher oil prices.,Comment,2021Q2,Negative,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count",Unknown
"We are currently looking for projects, but we have found that quality projects are limited unless you’re looking for large mergers.",Comment,2021Q2,Negative,M&A Environment,Unknown
"The Fed [Federal Reserve] leaning on banks to address climate change in their lending decisions is not helpful. Despite some healing in the high-yield bond market, the banks remain severely strained and price decks, advance rates and assumptions are all working to limit borrowing bases. All of this will work to constrain capital flows to develop resources and stem decline curves in the industry, ultimately leading to higher prices.",Comment,2021Q2,Negative,"Oil Price Outlook, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
"We are cautiously optimistic that the natural gas price will be above $3 per million cubic feet for much of the rest of 2021 and for 2022. The oil price appears much less certain and now dependent on Middle East and Russian politics. Despite the current high oil price, we are tilting our production toward natural gas.",Comment,2021Q2,Positive,"Oil Price Outlook, Geopolitical Risk, Natural Gas Sentiment",Unknown
"The current mess in Washington adds an unacceptable and adolescent level of challenge to strategic planning. Considering the administration’s attitude toward oil and gas, it is obvious that there is no basic understanding of the fact that, for the present and near term, the economy is absolutely dependent on the oil and gas industry to provide the energy to fuel the economy. Contrary to the current fiction, that fact will survive far into the conversion to renewables, and it will be tragic and expensive to believe to the contrary.",Comment,2021Q2,Negative,"Oil Price Outlook, Geopolitical Risk, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"The uncertainty has decreased, but it is still very high.",Comment,2021Q2,Neutral,Uncategorized,Unknown
"I’m getting more and more uncomfortable with what is starting to be forced on American businesses—the oil and gas industry in particular. With the environmental, social and governance “green” stuff—and now the federal government using the Treasury department, the Commodity Futures Trading Commission, the Office of the Comptroller of the Currency and others to essentially “wage war” against a legitimate and legal American industry—I’m pulling back on all investments in all businesses. I am beginning to take all of my chips off the table and sit this out as I do not like what I see Washington doing and planning on doing more of against the free-enterprise system. Rather than growing my businesses and hiring, I will not be hiring during this administration and will just maintain. I will not be investing in any industry during the rest of this administration. We’ll be spectators and start enjoying time that otherwise would have been put into growing our portion of the American economy.",Comment,2021Q2,Negative,"Oil Price Outlook, Geopolitical Risk, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Drilling costs remain low, and we have little competition from the “bigs.” It is a great time to be independent without debt!",Comment,2021Q2,Positive,Cost Inflation,Unknown
"Continued delays in electrical power infrastructure remain a key hurdle to capital deployment. This has been a consistent issue for over two years, and now repairs to electrical infrastructure for transmission and distribution providers are further delaying new power connections. This is materially impacting operating options and expense at a time when, otherwise, capital development would tend to grow further.",Comment,2021Q2,Negative,"Cost Inflation, Capital Discipline / Rig Count",Unknown
"New Mexico state regulations on methane emissions could cause low-volume “legacy” wells and leases to be shut-in or plugged. Federal Bureau of Land Management regulations are increasing overhead costs as well. The bottom line is that the oil and gas industry is being held responsible for climate change, and that the politics of energy has changed from transitioning with alternative energy to eliminating carbon energy and replacing it with alternative energies.",Comment,2021Q2,Negative,"Oil Price Outlook, Cost Inflation, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"The federal leasing ban that the administration put in is very detrimental to the country. With no leasing, the federal government will lose all the revenue from the leasing and revenue from drilling on those leases. Many jobs were terminated. The canceling of the Keystone XL pipeline created a very detrimental effect to our country. Many jobs were lost. It does not make sense to be shipping that oil by railroad instead of a pipeline.",Comment,2021Q2,Negative,"Oil Price Outlook, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Policies focused on limiting oil and gas growth, restrained capital budgets in favor of free-cash-flow generation, and continued consolidation could lead to an undersupply for growing demand. OPEC is back in the driver’s seat; if they can balance market share with high prices, they’ll take it.",Comment,2021Q2,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Cost inflation is killing us. It is almost impossible to find drivers with a commercial driver’s license who can pass motor vehicle record and criminal background checks and will work for wages we can pay at the service prices we have. We are trying to raise prices, but there is still too much supply for the current level of activity. We hope this will change when there are another 50 rigs added.",Comment,2021Q2,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Services
The administration has not been a friend to the petroleum industry.,Comment,2021Q2,Negative,Regulation & Politics,Unknown
"As a lower-middle-market energy services firm, our main concerns are finding working capital, moving projects that we have won at the desired speed, and winning new jobs. Some of the offshore projects in our sales pipeline are moving slower than expected.",Comment,2021Q2,Negative,"Oil Price Outlook, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"My company is barely hanging on. I own one Ford F-350 truck and 28-foot flatbed trailer. I have had one call since January. Most companies are demanding more insurance, and my expenses haven’t changed. I applied for loans without luck.",Comment,2021Q2,Neutral,Uncategorized,Unknown
"With the improvement in commodity pricing, I would have thought that our seismic activity would have improved. It has not improved significantly, but we remain hopeful.",Comment,2021Q2,Neutral,Uncategorized,Unknown
"While things are picking up in our areas of work, there is still much uncertainty as to “will this last?” It’s hard to believe we are questioning how things are going with oil over $70 per barrel.",Comment,2021Q2,Negative,Oil Price Outlook,Unknown
"I’m extremely curious about the western world’s reaction if carbon capture and sequestration (CCS) become viable at scale. I believe there is a (negative) visceral reaction to the oil and gas industry at large in the western world. If CCS works at scale, does the negative sentiment around the traditional energy sector abate? I’m skeptical.",Question,2021Q2,Negative,Oil Price Outlook,Unknown
"We will likely be investing in natural gas co-generation facilities to sell electricity and for carbon capture for reinjection to enhance recovery. Solar and wind are not competitive with our other options. Tax credits and a carbon tax are both effective tools, but the current political tenor, which is effectively bashing oil and gas entities in all aspects while showering grants, tax benefits and other subsidies on perceived “green” energies, is not a good step. The very entities that can have an immediate and permanent effect on capturing, reinjection and sequestration are the ones being bashed daily. A cooperative approach, bringing incentives to all industries to “green up” a bit, is an approach that most would approve. All modeling shows natural gas and oil play an important part in any future energy supply for the country and for the world. Our industry should be partners in the “greening” process and be encouraged rather than bashed at all opportunities.",Question,2021Q2,Neutral,"Oil Price Outlook, Tariffs & Trade, Natural Gas Sentiment",Unknown
Labor and capital will be the critical limitations on U.S. producers’ ability to grow oil production.,Question,2021Q2,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Investors want to say they are contrarian, but they follow the herd. The amount of money being thrown at renewables will crater the price of another commodity (electricity). Intermittency makes these electrons lower value than dispatchable electrons. Areas of high wind and solar resources are large distances from population centers, with no transmission. Think of the economic rent extracted by pipelines in the Marcellus or trains in North Dakota to get the product to market. Wholesale electric prices are already negative sometimes in the wind corridor of West Texas and Oklahoma. How, you might ask? Production tax credits incentivize producers to pay someone to take the electricity, so they get the tax credit. Economics!",Question,2021Q2,Negative,Oil Price Outlook,Unknown
"Carbon taxes, tax credits and the like are just taxes. It’s politics and does nothing except to give the politicians more power.",Question,2021Q2,Negative,Cost Inflation,Unknown
"Why do specific members of the government continue to fly their private jets but at the same time promote the Green New Deal [climate change proposals]. When they demonstrate to the public that they are not using jet fuel and gasoline completely, then they can promote wind and solar. Isn’t it kind of hard to fly an airplane on wind or solar? Oil has more energy than wind and solar. I am not against wind and solar but do realize that the public is not willing to give up the consumption they use in oil. Can they live without their cellphones, clothes and cars which rely heavily on oil and gas? No, the public cannot give that up easily. Natural gas is a clean fuel, and if you get rid of oil, then you need gas to fuel the electric grid.",Question,2021Q2,Neutral,"Oil Price Outlook, Regulation & Politics, M&A Environment, Natural Gas Sentiment",Unknown
"I haven’t seen a good plan on a rollout of a “carbon tax”—i.e., how it would be applied, what industries, what levels, who collects it, who administers it, who actually pays for it and where, and what will become of the tremendous funds collected. Logic says the most ineffective player (U.S. government) will be the collector, with the leakage spilling out to fund political action groups that have absolutely no connection to energy in the first place. Otherwise, the smallest carbon tax pricing I’ve seen in the press has been only $25.00 per ton of CO2 emissions equivalent. Further readings indicate this converts to approximately $10.75 per barrel, considering a range of U.S.-produced crude oils. I have seen some politicians proposing a $60.00 or more per-ton initial carbon tax, with annual escalations. That’s $25.80 per barrel if assessed at the wellhead for U.S. production. What a great way to absolutely cripple the U.S. oil and gas industry. Question: How many of our economic competitor nations around the world will willingly shoot themselves in the foot with a carbon tax like this and yet, simultaneously, try to compete against China, India and Russia? Are they going to do this to themselves? You know the answer is no.",Question,2021Q2,Negative,"Oil Price Outlook, Regulation & Politics",Unknown
"Global warming is a tool for control and taxation. The earth is not running on a thermostat. It’s dynamic. If carbon increases in the air, then plants will benefit and increase the oxygen in the air.",Question,2021Q2,Neutral,Geopolitical Risk,Unknown
"Once the consumer is confronted with the cost of carbon emission in daily life, there will be real progress in making the energy transition to lower-carbon fuels. Simply trying to choke off supply by regulation and fiat will not provide a sustainable solution.",Question,2021Q2,Neutral,"Cost Inflation, Regulation & Politics",Unknown
I have worked in the upstream segment of the E&P industry for 35 years and have worked on several CO2 tertiary floods during that period. Most of us in the technical side of the business recognize carbon capture exists somewhere between difficult-to-implement and a complete charade.,Question,2021Q2,Neutral,Uncategorized,E&P
"The climate targets set by the U.S. government are completely unrealistic. There will be more internal combustion engine vehicles on the road in 2030 than there are now. There is no way we can hit the 2030 target. The U.S. public will reject the Green New Deal as soon as they understand the personal impact to them in transportation, home utilities, cost inflation, etc.",Question,2021Q2,Negative,"Cost Inflation, Regulation & Politics, M&A Environment",Unknown
OPEC+ seems  to have settled in with a target price for crude oil of greater than $65 per  barrel.,Comment,2021Q3,Neutral,Oil Price Outlook,Unknown
"The administration's  efforts to constrict the oil and gas industry seem to have had the opposite  effect.  The demand for oil is still  there and growing, and the supply of crude oil is required. Therefore, drilling  and completion activity have increased as commodity prices have increased.",Comment,2021Q3,Neutral,"Oil Price Outlook, Regulation & Politics",Unknown
"Oil,  natural gas and natural gas liquids prices are greatly improved and appear to  be sustainable for the coming months. The greatest headwind is skilled labor  supply and access to expanding credit on our reserve base loan. Initial  conversations with regional energy banks show increasing interest in advancing  incremental credit. The money center banks continue to seek to reduce their  commitments to oil and gas borrowers.",Comment,2021Q3,Positive,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"We are  encouraged by the restraint shown by U.S. upstream operators. By restricting  capital expenditure, we are healing historic overproduction of both oil and  natural gas. We believe investors will be attracted back into the E&P space  if, as an industry, we continue on this path for at least a year or two more to  deleverage balance sheets and return capital to investors.",Comment,2021Q3,Positive,"Oil Price Outlook, Capital Discipline / Rig Count, Natural Gas Sentiment",E&P
Increased  activities by private E&P firms is leading to  cost inflation. Continued oilfield services consolidation may contribute to it  further.,Comment,2021Q3,Neutral,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure",E&P
"As an  industry, we have to support vaccine mandates in order to enable people to  safely increase economic activity and get back to the ""before times.""  Without Americans getting vaccinated at greater-than-80-percent levels, demand  for oil and natural gas will be suppressed.",Comment,2021Q3,Neutral,"Oil Price Outlook, Natural Gas Sentiment",Unknown
I am concerned  about the enactment of regulations that will result in higher operational  (finding and production) costs for producers who attempt to remain compliant.,Comment,2021Q3,Negative,"Cost Inflation, Regulation & Politics",Unknown
We have  pivoted to producing more natural gas and less crude oil. The decrease in our  oil production compared to last year is the result of a sale of oil properties.  We are bullish on natural gas for the next few years.,Comment,2021Q3,Positive,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"Political  stances are not reflecting a comprehensive strategy regarding hydrocarbons,  emissions (of all industries) or climate issues. Polarization rather than  leadership seems to be the motive of politics from the president down through  each state. No one is making ""apples to apples"" comparisons of real  costs and real pollution issues associated with certain anointed and ordained perceived  ""green"" energy sources rather than demonstrating a real in-depth  understanding of the overall needs for energy growth from multiple sources  through the coming decades.",Comment,2021Q3,Negative,Cost Inflation,Unknown
The delivery  of electrical power remains among the largest deterrents of investment in the  Permian Basin. Power suppliers are generally more than a year in the future from  connecting to a new site and even then are unreliable on their date of  delivery. This leaves operators less able to invest confidently.,Comment,2021Q3,Negative,Cost Inflation,Unknown
"The rally  in oil prices has a very unsustainable feel to it. This is probably because of  the price roller coaster of the last seven years. The projects I am doing are  ones that were postponed for 18 months due to the downturn. I have not, as of yet,  taken on anything new.",Comment,2021Q3,Negative,Oil Price Outlook,Unknown
"We are finally  getting the benefit of increased natural gas prices in checks. It takes a while  as more operators are taking over the distribution of revenues role from the  actual oil and gas purchasers as another means of getting revenues and holding  on to other people’s money for an extra month. This also introduces more errors  in checks, translating purchaser’s volumes, revenues and prices to the  operator’s database; when the interest owner does detect these errors, it takes  months more to get the missing revenue released. All the errors seem to go one way.  This is another dark avenue for operators with “situational ethics.” COVID-19  continues to cause delays as many people are working from home, causing  businesses to take longer to address every situation.",Comment,2021Q3,Negative,"Oil Price Outlook, Natural Gas Sentiment",Unknown
The lack  of traditional capital sources in upstream oil and gas is a current issue  affecting our business.,Comment,2021Q3,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Production  and capital spending are down for our firm, as we sold all of our assets. We  are actively seeking to redeploy capital in new ones.",Comment,2021Q3,Neutral,Capital Discipline / Rig Count,Unknown
"The lack  of leadership, consistency and apparent understanding of basic economics from  and by the administration in virtually all areas make any confidence in  assessing the political climate a fool's game in terms of impact on the energy  industry. Whatever planning we undertake today has to be with the assumption  that our industry is rapidly becoming unwanted and we are planning on leaning  heavily in favor of careful and limited strategic capital commitments that are  not made with rational assessment of near-term capital recovery.",Comment,2021Q3,Negative,"Regulation & Politics, Capital Discipline / Rig Count",Unknown
"Labor is causing  major problems in staffing for the increase in activity. Wages are up 20  percent, and companies are poaching employees from competitors. We are finding  it difficult to increase prices to match our increase in costs.",Comment,2021Q3,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"Cash flow from  E&P clients is still not translating into increased activity. The Gulf of  Mexico remains slow, and recent storms will push more work out into 2022 for  that region.",Comment,2021Q3,Negative,Uncategorized,E&P
"The administration’s  policies and rhetoric continue to lead to uncertainty even with prices where  they are. While I support lessening our dependence on fossil fuels, it must be  done in a calm and systematic way.",Comment,2021Q3,Negative,"Oil Price Outlook, Regulation & Politics",Unknown
"We  continue to have incredible growth in our electric-driven natural gas  compression business. Labor continues to be a struggle, and wages are at an all-time  high because of inflation and printing too much money with all of the free  giveaways. We are all going to have to pay for this sooner or later.",Comment,2021Q3,Positive,Natural Gas Sentiment,Unknown
We are  seeing a slight improvement in business activity but are struggling to hire  enough qualified drivers with a commercial driver's license.,Comment,2021Q3,Neutral,Uncategorized,Unknown
"There is plenty  of development drilling, but exploration has stalled.",Comment,2021Q3,Negative,Uncategorized,E&P
"I have a  small one-truck woman-owned business. The companies that I used to get runs  within the oil and gas industries are making it impossible to continue my  business. I plan that if it doesn't improve by the end of the year, I will finally  have to close my doors. I have used all of my revenue. I am at a loss on what to  do.",Comment,2021Q3,Negative,Oil Price Outlook,Unknown
We are having  difficulty hiring employees.,Comment,2021Q3,Negative,Uncategorized,Unknown
"The more I become educated on EVs  [electric vehicles] and the charging and battery disposal problems, the more I  think they will have little effect on the market in the future. My  investigation turns more toward the hydrogen cell as the long-term solution.",Question,2021Q3,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
Disruptions are due to government  payments to the workforce. Possible workers are being paid very well not to  work by our government. This policy must change if we want a stable workforce  in the U.S.,Question,2021Q3,Negative,Regulation & Politics,Unknown
"In order to pursue the climate goals  of the U.S., we must incorporate traditional energy producers and industrial  firms in the conversation. Labeling these firms as ""the enemy"" will  not accelerate the energy transition or get buy-in from stakeholders across the  South. The South has accounted for a large majority of energy-related CO2  growth in the past 30 years—it has been the engine of industrial growth in the  U.S. If you desire to have an impact on carbon, you can catch more flies with  honey than vinegar. There is no amount of electrification (or carbon taxation)  that will create plastics, cement or fertilizer. It is time for incentives like  45Q [tax credit for carbon dioxide sequestration] to be expanded and extended.",Question,2021Q3,Neutral,Uncategorized,Unknown
"The macho individualist in the  oilfield has come face-to-face with a deadly virus. Our company has lost two  employees, and the oilfield service company has lost three men just due to  sheer stupidity. It is a tragedy for their families.",Question,2021Q3,Negative,Oil Price Outlook,Services
We have had issues with contractors  who are not vaccinated getting COVID-19 and then using  federal-government-subsidized treatments in the hospital.,Question,2021Q3,Negative,"Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Access to capital remains an issue.  The Fed [Federal Reserve] picking winners and encouraging ""green""  with no real standards is problematic. The move to intermittent energy will  have real, nontransitory impacts on consumer and/or business costs and  inflation.",Question,2021Q3,Negative,"Cost Inflation, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
"My company is very small. I have made  the decision to transition the work done by my employees to fully at home. I  believe this serves as motivation to stay with my company and a benefit I can  offer without increasing wages. Commuting times are becoming a significant  complaint by my employees. Also, the expense of office rent can be eliminated.",Question,2021Q3,Positive,Uncategorized,Unknown
"Our company is a nonoperator, so we  rely upon our operators. They’re struggling with “work from home,” and  everything is delayed. The resolution time for problems is greatly elongated.  Responses to proposals are also greatly delayed. Invoicing and bill-paying by  others have been delayed.",Question,2021Q3,Negative,Uncategorized,Unknown
Labor is a prime problem. Our work  ethic is being destroyed. We exported our jobs of value. We are now importing  labor with no skills. Dependency is seductive. It is a horrible way to kill the  beacon of hope in this world. Our economy and capitalism are dying. I lived the  best years of this country’s life.,Question,2021Q3,Negative,"Tariffs & Trade, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
"We're planning to sell carbon  offsets, not buy them.",Question,2021Q3,Neutral,Uncategorized,Unknown
"Our business is to provide seismic  data to E&P clients, or at least it used to be. We are increasingly seeing  new customers who are interested in using seismic data to assist them in  carbon-capture use and storage projects. It appears that regulatory bottlenecks  and/or delays are slowing the potential for many of these carbon-capture  projects.",Question,2021Q3,Neutral,Uncategorized,E&P
"The push for going all green will cause more energy shortages and much higher prices. Like the pilot said, “Sit down and put your seat belts on. It’s going to get a bit bumpy.”",Comment,2021Q4,Negative,Oil Price Outlook,Unknown
"It is impossible to make realistic assessments for capital expenditure budgets given the current administration’s policies and, for that reason, capital expenditure commitments are being restrained and limited. Why would any rational person feel comfortable with expanding capital commitments beyond minimum maintenance requirements at most when nominees at the federal level are hoping for bankruptcy and closure of the oil and gas sector.",Comment,2021Q4,Negative,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
We’re keeping a watchful eye on price increases in the field.,Comment,2021Q4,Neutral,"Oil Price Outlook, Cost Inflation",Unknown
